Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/03/2018 21:48:58;Normal;76.6;0;0;0;240.9;0.2;50.07;29.7;1182;312.5;607;827;240.9;4.1;49.9;1.2;98;100;28.3;20;50;14.8;596
10/03/2018 21:50:04;Normal;66.2;0;0;0;240.6;0.2;49.91;29.7;1182;312.5;610;838;240.6;4.2;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:51:09;Normal;71.8;0;0;0;240.6;0.2;49.97;29.7;1182;312.5;601;846;240.6;4.2;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:52:15;Normal;79.1;0;0;0;240.9;0.2;49.95;29.7;1182;312.5;593;832;240.9;4.1;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:53:20;Normal;78.4;0;0;0;242;0.2;50.06;29.7;1182;312.5;618;833;242;4.1;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:54:26;Normal;77.2;0;0;0;241;0.2;50.02;29.7;1182;312.5;599;848;241;4.2;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:55:32;Normal;76.1;0;0;0;240.6;0.2;50.08;29.7;1182;312.5;595;922;240.6;4.4;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:56:37;Normal;75;0;0;0;239.1;0.2;49.82;29.7;1182;312.5;587;833;239.1;4.1;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:58:02;Normal;73.6;0;0;0;238.7;0.2;50;29.7;1182;312.5;472;710;238.7;3.3;49.9;1.2;98;100;28.1;20;50;14.8;596
10/03/2018 21:59:08;Normal;72.4;0;0;0;238.1;0.2;49.88;29.7;1182;312.5;475;717;238.1;3.3;49.9;1.2;98;100;28;20;50;14.8;596
10/03/2018 22:00:14;Normal;71.3;0;0;0;238.7;0.2;49.87;29.7;1182;312.5;479;714;238.7;3.3;49.9;1.2;98;100;28;20;50;14.8;596
10/03/2018 22:01:20;Normal;70.4;0;0;0;238.4;0.2;49.87;29.6;1182;312.5;475;722;238.4;3.3;49.9;1.2;98;100;28;20;50;14.8;596
10/03/2018 22:02:26;Normal;69.7;0;0;0;238.1;0.2;49.87;29.6;1182;312.5;475;720;238.1;3.3;49.9;1.2;98;100;28;20;50;14.8;596
10/03/2018 22:03:32;Normal;69;0;0;0;238.1;0.2;49.95;29.6;1182;312.5;476;692;238.1;3.2;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:04:37;Normal;68.4;0;0;0;238.9;0.2;50.04;29.6;1182;312.5;479;678;238.9;3.2;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:05:43;Normal;67.9;0;0;0;237.4;0.2;50.03;29.6;1182;312.5;472;711;237.4;3.3;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:06:49;Normal;67.1;0;0;0;236.4;0.2;49.98;29.6;1182;312.5;469;708;236.4;3.3;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:07:55;Normal;66.5;0;0;0;237;0.2;49.92;29.6;1182;312.5;466;708;237;3.3;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:09:04;Normal;66.1;0;0;0;238.5;0.2;49.87;29.6;1182;312.5;478;705;238.5;3.3;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:10:10;Normal;65.5;0;0;0;238.2;0.2;49.95;29.6;1182;312.5;474;699;238.2;3.3;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:11:16;Normal;64.9;0;0;0;239;0.2;49.99;29.6;1182;312.5;478;764;239;3.5;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:12:21;Normal;64.5;0;0;0;240;0.2;49.97;29.6;1182;312.5;477;711;240;3.3;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:13:27;Normal;63.9;0;0;0;239.2;0.2;49.86;29.5;1182;312.5;464;719;239.2;3.3;49.9;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:14:33;Normal;63.7;0;0;0;241.1;0.2;50.06;29.5;1182;312.5;471;711;241.1;3.3;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:15:39;Normal;63.6;0;0;0;241.3;0.2;50.15;29.5;1182;312.5;480;696;241.3;3.3;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:16:45;Normal;63.2;0;0;0;240.5;0.2;50.08;29.5;1182;312.5;474;711;240.5;3.3;49.8;1.2;98;100;27.8;20;50;14.8;596
10/03/2018 22:17:50;Normal;62.8;0;0;0;239.4;0.2;49.82;29.5;1182;312.5;478;724;239.4;3.3;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:18:56;Normal;62.6;0;0;0;240.4;0.2;49.94;29.5;1182;312.5;475;701;240.4;3.3;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:20:07;Normal;62.2;0;0;0;240.3;0.2;49.96;29.5;1182;312.5;480;701;240.3;3.3;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:21:13;Normal;61.9;0;0;0;240.6;0.2;50.08;29.5;1182;312.5;473;708;240.6;3.3;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:22:19;Normal;61.4;0;0;0;240.4;0.2;50.04;29.5;1182;312.5;479;695;240.4;3.2;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:23:24;Normal;60.4;0;0;0;240.5;0.2;49.99;29.5;1182;312.5;477;701;240.5;3.3;49.8;1.2;98;100;27.8;20;50;14.9;596.1
10/03/2018 22:24:30;Normal;0;0;0;0;241;0.2;50.03;29.5;1182;312.5;475;721;241;3.3;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:25:34;Normal;0;0;0;0;240.6;0.2;50.02;29.4;1182;312.5;476;698;240.6;3.3;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:26:40;Normal;0;0;0;0;241.5;0.2;50.13;29.4;1182;312.5;482;699;241.5;3.3;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:27:45;Normal;0;0;0;0;241.4;0.2;50.03;29.4;1182;312.5;356;593;241.4;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:28:51;Normal;0;0;0;0;241;0.2;50;29.4;1182;312.5;360;593;241;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:29:56;Normal;0;0;0;0;240.7;0.2;49.93;29.4;1183;312.5;356;583;240.7;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:31:07;Normal;0;0;0;0;240.6;0.2;49.86;29.4;1183;312.5;361;565;240.6;2.5;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:32:28;Normal;0;0;0;0;240.2;0.2;49.88;29.4;1183;312.5;357;592;240.2;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:33:34;Normal;0;0;0;0;240.5;0.2;49.94;29.4;1183;312.5;366;590;240.5;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:34:41;Normal;0;0;0;0;240.3;0.2;49.91;29.4;1183;312.5;351;578;240.3;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:35:46;Normal;0;0;0;0;240.5;0.2;49.92;29.3;1183;312.5;357;572;240.5;2.6;53.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:36:01;Normal;0;0;0;0;240.7;0.2;49.96;29.3;1183;312.5;360;592;240.7;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:37:07;Normal;0;0;0;0;241;0.3;50.01;29.3;1183;312.5;360;591;241;2.6;49.8;1.2;98;100;27.6;20;50;14.9;596.1
10/03/2018 22:38:13;Normal;0;0;0;0;241.3;0.2;50.02;29.3;1183;312.5;362;593;241.3;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:39:18;Normal;0;0;0;0;240.9;0.3;49.88;29.3;1183;312.5;363;580;240.9;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:40:39;Normal;0;0;0;0;240.8;0.2;49.85;29.3;1183;312.5;365;573;240.8;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:41:44;Normal;0;0;0;0;241.2;0.2;49.92;29.3;1183;312.5;359;566;241.2;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:42:00;Normal;0;0;0;0;241.5;0.2;49.95;29.2;1183;312.5;368;578;241.5;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:43:10;Normal;0;0;0;0;241.7;0.2;49.99;29.2;1183;312.5;361;574;241.7;2.6;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:44:16;Normal;0;0;0;0;241.5;0.2;49.98;29.2;1183;312.5;363;568;241.5;2.5;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:45:21;Normal;0;0;0;0;241.6;0.2;49.99;29.2;1183;312.5;533;754;241.6;3.2;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:46:27;Normal;0;0;0;0;242;0.2;50.01;29.2;1183;312.5;527;733;242;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:47:33;Normal;0;0;0;0;242.2;0.2;50.04;29.2;1183;312.5;524;749;242.2;3.2;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:48:37;Normal;0;0;0;0;241.1;0.2;49.91;29.2;1183;312.5;526;735;241.1;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:49:58;Normal;0;0;0;0;241.3;0.2;49.98;29.2;1183;312.5;526;748;241.3;3.2;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:51:04;Normal;0;0;0;0;241.3;0.2;49.99;29.1;1183;312.5;528;740;241.3;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:52:10;Normal;0;0;0;0;241.1;0.2;49.96;29.1;1183;312.5;525;723;241.1;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:53:16;Normal;0;0;0;0;241.3;0.3;49.99;29.1;1183;312.5;529;744;241.3;3.2;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:54:26;Normal;0;0;0;0;241.3;0.2;49.94;29.1;1183;312.5;527;738;241.3;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:55:31;Normal;0;0;0;0;241;0.3;49.92;29.1;1183;312.5;524;737;241;3.1;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:56:37;Normal;0;0;0;0;240.9;0.2;49.92;29.1;1183;312.5;649;875;240.9;3.7;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:57:43;Normal;0;0;0;0;240.9;0.2;49.92;29.1;1183;312.5;652;878;240.9;3.7;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:58:48;Normal;0;0;0;0;240.8;0.2;49.93;29.1;1183;312.5;354;573;240.8;2.5;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 22:59:54;Normal;0;0;0;0;241;0.2;49.96;28.7;1183;312.5;351;567;241;2.5;49.8;1.2;98;100;27.5;20;50;14.9;596.1
10/03/2018 23:01:00;Normal;0;0;0;0;241.9;0.2;50;29;1183;312.5;355;576;241.9;2.5;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:02:05;Normal;0;0;0;0;241.9;0.3;49.94;29;1183;312.5;351;578;241.9;2.5;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:03:12;Normal;0;0;0;0;241.6;0.3;49.95;29;1183;312.5;353;572;241.6;2.5;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:04:17;Normal;0;0;0;0;241.3;0.3;49.88;29;1183;312.5;351;574;241.3;2.5;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:05:27;Normal;0;0;0;0;241.1;0.2;49.9;29;1183;312.5;494;730;241.1;3.4;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:06:33;Normal;0;0;0;0;241.3;0.2;49.97;28.9;1183;312.5;511;744;241.3;3.5;49.8;1.2;97;100;27.5;20;50;14.9;596.1
10/03/2018 23:07:39;Normal;0;0;0;0;241.5;0.2;49.99;28.9;1183;312.5;502;744;241.5;3.5;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:08:45;Normal;0;0;0;0;241.4;0.2;50.02;28.9;1183;312.5;508;732;241.4;3.5;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:09:51;Normal;0;0;0;0;239.9;0.2;49.93;28.9;1183;312.5;501;723;239.9;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:10:57;Normal;0;0;0;0;240.5;0.2;49.95;28.9;1183;312.5;503;719;240.5;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:12:17;Normal;0;0;0;0;240.3;0.2;50.06;28.9;1183;312.5;497;727;240.3;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:13:23;Normal;0;0;0;0;241.6;0.2;50.13;28.8;1183;312.5;374;612;241.6;2.7;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:14:29;Normal;0;0;0;0;241.3;0.2;50.15;28.8;1183;312.5;375;589;241.3;2.6;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:15:34;Normal;0;0;0;0;240.7;0.2;50.1;28.8;1183;312.5;509;723;240.7;3.3;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:16:59;Normal;0;0;0;0;239.7;0.2;49.9;28.8;1183;312.5;507;744;239.7;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:18:05;Normal;0;0;0;0;240.1;0.2;50.01;28.8;1183;312.5;513;724;240.1;3.3;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:19:09;Normal;0;0;0;0;239.9;0.2;49.96;28.8;1183;312.5;511;721;239.9;3.3;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:20:30;Normal;0;0;0;0;240.8;0.2;49.94;28.8;1183;312.5;510;718;240.8;3.3;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:21:36;Normal;0;0;0;0;239.8;0.2;49.9;28.8;1183;312.5;506;745;239.8;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:22:41;Normal;0;0;0;0;240.8;0.2;49.96;28.7;1183;312.5;506;735;240.8;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:23:46;Normal;0;0;0;0;240.5;0.2;49.97;28.7;1183;312.5;501;741;240.5;3.4;49.8;1.2;97;100;27.3;20;50;14.9;596.1
10/03/2018 23:24:53;Normal;0;0;0;0;241.2;0.2;49.97;28.7;1183;312.5;501;738;241.2;3.4;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:25:57;Normal;0;0;0;0;240.3;0.2;49.96;28.7;1183;312.5;500;730;240.3;3.4;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:27:03;Normal;0;0;0;0;240.8;0.2;49.87;28.7;1183;312.5;490;723;240.8;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:28:13;Normal;0;0;0;0;240.3;0.2;49.93;28.7;1183;312.5;502;717;240.3;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:29:18;Normal;0;0;0;0;241.1;0.2;49.91;28.6;1183;312.5;486;742;241.1;3.4;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:30:22;Normal;0;0;0;0;240.7;0.2;49.95;28.6;1184;312.5;500;739;240.7;3.4;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:31:28;Normal;0;0;0;0;240.8;0.2;49.97;28.6;1184;312.5;498;726;240.8;3.3;51.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:32:34;Normal;0;0;0;0;239.5;0.2;49.91;28.6;1184;312.5;492;726;239.5;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:33:40;Normal;0;0;0;0;240.4;0.2;49.92;28.6;1184;312.5;483;727;240.4;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:34:46;Normal;0;0;0;0;240.6;0.2;50.06;28.6;1184;312.5;496;719;240.6;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:35:52;Normal;0;0;0;0;239.7;0.2;49.93;28.5;1184;312.5;490;738;239.7;3.4;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:36:58;Normal;0;0;0;0;239.8;0.2;49.84;28.5;1184;312.5;491;725;239.8;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:38:18;Normal;0;0;0;0;239.7;0.2;50.01;28.5;1184;312.5;492;725;239.7;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:39:57;Normal;0;0;0;0;240;0.2;50;28.5;1184;312.5;490;723;240;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:41:03;Normal;0;0;0;0;239.3;0.2;50.02;28.5;1184;312.5;486;696;239.3;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:42:10;Normal;0;0;0;0;240.6;0.2;50.01;28.5;1184;312.5;488;726;240.6;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:43:16;Normal;0;0;0;0;240.2;0.2;50.03;28.5;1184;312.5;494;710;240.2;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:44:21;Normal;0;0;0;0;239.5;0.2;49.85;28.4;1184;312.5;501;725;239.5;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:45:27;Normal;0;0;0;0;240.6;0.2;49.98;28.4;1184;312.5;485;723;240.6;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:46:31;Normal;0;0;0;0;241;0.2;50.07;28.4;1184;312.5;486;703;241;3.3;49.8;1.2;97;100;27.1;20;50;14.9;596.1
10/03/2018 23:47:53;Normal;0;0;0;0;240.8;0.2;50.01;28.4;1184;312.5;488;721;240.8;3.3;49.8;1.2;97;100;27;20;50;14.9;596.1
10/03/2018 23:48:58;Normal;0;0;0;0;240.7;0.2;49.87;28.4;1184;312.5;484;709;240.7;3.3;49.8;1.2;97;100;27;20;50;14.9;596.1
10/03/2018 23:50:04;Normal;0;0;0;0;241;0.2;49.93;28.3;1184;312.5;488;721;241;3.3;49.8;1.2;97;100;27;20;50;14.9;596.1
10/03/2018 23:51:14;Normal;0;0;0;0;241.2;0.3;50.01;28.3;1184;312.5;485;718;241.2;3.3;49.8;1.2;97;100;27;20;50;14.9;596.1
10/03/2018 23:52:19;Normal;0;0;0;0;240.2;0.2;49.89;28.3;1184;312.5;487;731;240.2;3.4;49.8;1.2;97;100;27;20;50;14.9;596.1
10/03/2018 23:53:26;Normal;0;0;0;0;240.7;0.2;49.96;28.3;1184;312.5;477;720;240.7;3.3;49.8;1.2;97;100;26.8;20;50;14.9;596.1
10/03/2018 23:54:31;Normal;0;0;0;0;241.6;0.3;49.93;28.3;1184;312.5;488;726;241.6;3.3;49.8;1.2;97;100;26.8;20;50;14.9;596.1
10/03/2018 23:55:37;Normal;0;0;0;0;240.8;0.3;49.9;28.3;1184;312.5;485;723;240.8;3.3;49.8;1.2;97;100;26.8;20;50;14.9;596.1
10/03/2018 23:56:42;Normal;0;0;0;0;240.9;0.3;49.86;28.3;1184;312.5;468;701;240.9;3.3;49.8;1.2;97;100;26.8;20;50;14.9;596.1
10/03/2018 23:58:03;Normal;0;0;0;0;241.4;0.2;50;28.2;1184;312.5;486;721;241.4;3.3;49.8;1.2;97;100;26.6;20;50;14.9;596.1
10/03/2018 23:59:09;Normal;0;0;0;0;241.2;0.2;50.15;28.2;1184;312.5;484;715;241.2;3.3;49.8;1.2;97;100;26.6;20;50;14.9;596.1
10/04/2018 00:00:14;Normal;0;0;0;0;240;0.2;49.82;28.2;1184;312.5;484;706;240;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:01:19;Normal;0;0;0;0;240.9;0.3;49.95;28.2;1184;312.5;486;726;240.9;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:02:44;Normal;0;0;0;0;241.1;0.2;49.92;28.2;1184;312.5;473;710;241.1;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:03:49;Normal;0;0;0;0;241.1;0.3;49.98;28.2;1184;312.5;481;717;241.1;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:04:55;Normal;0;0;0;0;240.8;0.2;49.95;28.1;1184;312.5;485;711;240.8;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:06:15;Normal;0;0;0;0;241.2;0.2;49.98;28.1;1184;312.5;486;707;241.2;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:07:21;Normal;0;0;0;0;241.4;0.2;50.03;28.1;1184;312.5;481;712;241.4;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:08:27;Normal;0;0;0;0;242.2;0.2;50.1;28.1;1184;312.5;481;724;242.2;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:09:33;Normal;0;0;0;0;241.8;0.2;50.03;28.1;1184;312.5;481;712;241.8;3.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:10:39;Normal;0;0;0;0;241.5;0.2;49.95;28.1;1184;312.5;481;734;241.5;3.4;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:11:45;Normal;0;0;0;0;241.7;0.2;49.91;28;1184;312.5;482;733;241.7;3.4;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:12:49;Normal;0;0;0;0;242;0.2;50.05;28;1184;312.5;613;852;242;4.2;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:13:59;Normal;0;0;0;0;241.6;0.2;49.96;28;1184;312.5;620;855;241.6;4.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:15:04;Normal;0;0;0;0;242.1;0.2;49.93;28;1184;312.5;619;857;242.1;4.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:16:11;Normal;0;0;0;0;241.3;0.2;49.94;28;1184;312.5;622;867;241.3;4.3;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:17:17;Normal;0;0;0;0;242;0.2;50.02;28;1184;312.5;627;851;242;4.2;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:18:23;Normal;0;0;0;0;241.6;0.2;49.97;28;1184;312.5;628;858;241.6;4.2;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:19:27;Normal;0;0;0;0;242.1;0.3;50;28;1184;312.5;505;735;242.1;3.5;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:20:48;Normal;0;0;0;0;241.9;0.3;49.99;27.9;1184;312.5;488;725;241.9;3.5;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:21:54;Normal;0;0;0;0;241.8;0.3;50;27.9;1184;312.5;485;708;241.8;3.4;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:22:59;Normal;0;0;0;0;242.7;0.2;50.05;27.9;1184;312.5;484;724;242.7;3.5;49.8;1.2;97;100;26.6;20;50;0;596.1
10/04/2018 00:24:05;Normal;0;0;0;0;241.8;0.2;49.96;27.9;1184;312.5;492;699;241.8;3.3;49.8;1.2;97;100;26.6;20;50;0.1;596.2
10/04/2018 00:25:16;Normal;0;0;0;0;242;0.3;49.99;27.9;1184;312.5;492;731;242;3.5;49.8;1.2;97;100;26.6;20;50;0.1;596.2
10/04/2018 00:26:21;Normal;0;0;0;0;242.3;0.2;50.07;27.9;1184;312.5;487;733;242.3;3.5;49.8;1.2;97;100;26.6;20;50;0.1;596.2
10/04/2018 00:27:27;Normal;0;0;0;0;242.2;0.3;50.05;27.9;1184;312.5;488;724;242.2;3.4;49.8;1.2;97;100;26.6;20;50;0.1;596.2
10/04/2018 00:28:32;Normal;0;0;0;0;242.1;0.2;50;27.9;1184;312.5;490;726;242.1;3.5;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:29:37;Normal;0;0;0;0;241.6;0.2;49.89;27.8;1185;312.5;490;722;241.6;3.5;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:30:42;Normal;0;0;0;0;242.4;0.2;49.94;27.8;1185;312.5;372;590;242.4;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:31:48;Normal;0;0;0;0;242.3;0.2;50;27.8;1185;312.5;372;595;242.3;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:32:54;Normal;0;0;0;0;242.1;0.3;49.93;27.8;1185;312.5;377;582;242.1;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:33:09;Normal;0;0;0;0;242;0.2;49.91;27.8;1185;312.5;372;599;242;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:34:15;Normal;0;0;0;0;242.2;0.2;49.91;27.8;1185;312.5;373;596;242.2;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:35:20;Normal;0;0;0;0;242.8;0.2;49.98;27.8;1185;312.5;365;593;242.8;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:36:31;Normal;0;0;0;0;242.9;0.2;50;27.8;1185;312.5;366;597;242.9;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:37:37;Normal;0;0;0;0;243.6;0.2;50.14;27.7;1185;312.5;371;589;243.6;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:38:42;Normal;0;0;0;0;242.8;0.2;50.11;27.7;1185;312.5;362;577;242.8;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:39:47;Normal;0;0;0;0;241.6;0.2;49.96;27.7;1185;312.5;361;588;241.6;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:40:02;Normal;0;0;0;0;241.5;0.2;49.95;27.7;1185;312.5;367;590;241.5;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:41:08;Normal;0;0;0;0;241.7;0.2;49.92;27.7;1185;312.5;362;588;241.7;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
10/04/2018 00:42:14;Normal;0;0;0;0;240.5;0.2;49.93;27.7;1185;312.5;359;586;240.5;2.6;49.8;1.2;97;100;26.5;20;50;0.1;596.2
