Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/06/2019 11:39:42;Normal;430.7;0;1.1;0;235.1;2.2;50.16;29;11153;6664.3;-2969;932;235.1;4.3;50.8;-20.9;88;100;25;50;50;0.7;8383.7
12/06/2019 11:40:48;Normal;427.8;0;1.2;0;236.2;1.8;50;29;11153;6664.3;-2960;934;236.2;4.3;50.8;-20.7;88;100;25;50;50;0.7;8383.7
12/06/2019 11:41:59;Normal;437;0;1.3;0;234.7;2.1;49.95;29.1;11153;6664.3;-2835;811;234.7;3.6;50.9;-21.6;88;100;25;50;50;0.7;8383.7
12/06/2019 11:43:04;Normal;432.5;0;1.4;0;235.3;2.2;50.05;29.1;11153;6664.3;-1095;814;235.3;3.6;50.9;-22.1;88;100;25;50;50;0.7;8383.7
12/06/2019 11:44:10;Normal;443.5;0;1.4;0;237.4;0.6;49.97;29.1;11153;6664.3;-740;836;237.4;3.6;50.8;-15.4;88;100;25;20;50;0.7;8383.7
12/06/2019 11:45:15;Normal;440.8;0;1.2;0;236.4;0.7;49.96;29.1;11153;6664.3;-2565;839;236.4;3.6;50.9;-15.4;88;100;25;20;50;0.7;8383.7
12/06/2019 11:46:21;Normal;431.4;0;1.1;0;238.2;0.9;50.02;29.1;11153;6664.3;-861;838;238.2;3.6;51;-15.7;88;100;25;20;50;0.7;8383.7
12/06/2019 11:47:27;Normal;435.7;0;1;0;235.8;1.3;50;29.1;11153;6664.4;-2678;814;235.8;3.6;51.2;-15.6;88;100;25.1;20;50;0.7;8383.7
12/06/2019 11:48:32;Normal;426.4;0;0.9;0;236.6;1.5;49.95;29.1;11153;6664.4;-961;805;236.6;3.5;51.6;-15.8;89;100;25.1;20;50;0.7;8383.7
12/06/2019 11:49:39;Normal;426.4;0;1;0;236.3;0.4;49.99;29.1;11153;6664.4;-2284;815;236.3;3.6;52.4;-7.8;91;100;25.1;10;50;0.7;8383.7
12/06/2019 11:50:44;Normal;440.8;0;1.1;0;238.3;1.7;50.02;29.1;11153;6664.4;-170;846;238.3;3.6;53;-2.4;93;100;25.1;10;50;0.7;8383.7
12/06/2019 11:51:50;Normal;437.2;0;1.3;0;237.1;2.3;50.01;29;11153;6664.4;-1799;838;237.1;3.6;53;-1.3;94;100;25.1;10;50;0.8;8383.8
12/06/2019 11:52:59;Normal;437.3;0;1.3;0;237.3;2.5;49.93;29.1;11153;6664.4;-1781;842;237.3;3.6;53;-1;96;100;25.1;10;50;0.8;8383.8
12/06/2019 11:54:05;Normal;433.7;0;1.2;0;237.3;2.2;49.87;29;11153;6664.4;-177;783;237.3;3.5;53;-1.3;98;100;25.1;10;50;0.8;8383.8
12/06/2019 11:55:10;Normal;422.2;0;1.1;0;237.4;1.8;49.87;29;11153;6664.4;-99;820;237.4;3.6;53.1;-1;100;100;25.1;10;50;0.8;8383.8
12/06/2019 11:56:16;Normal;435.8;0;0.9;0;238.3;1.6;50.03;29;11153;6664.4;-125;795;238.3;3.5;53;-1;100;100;25.1;10;50;0.8;8383.8
12/06/2019 11:57:22;Normal;421.4;0;0.9;0;238.1;1.8;50.01;29;11153;6664.4;-126;774;238.1;3.3;53;-0.7;100;100;25.1;10;50;0.8;8383.8
12/06/2019 11:58:28;Normal;425.1;0;0.8;0;239.4;1.4;50.14;28.9;11153;6664.4;-165;763;239.4;3.3;53.1;-1;100;100;25.1;10;50;0.8;8383.8
12/06/2019 11:59:33;Normal;425.5;0;0.9;0;238.8;1.8;50.09;28.9;11153;6664.4;-100;765;238.8;3.3;53;-0.7;99;100;25.1;10;50;0.8;8383.8
12/06/2019 12:00:39;Normal;436.4;0;0.9;0;239.4;1.8;50.06;28.8;11153;6664.4;-88;774;239.4;3.3;53.1;-0.7;100;100;25.1;10;50;0.8;8383.8
12/06/2019 12:01:43;Normal;425;0;1;0;239.7;2;50.03;28.8;11153;6664.4;-13;782;239.7;3.4;53;-0.7;100;100;25.1;10;50;0.8;8383.8
12/06/2019 12:02:48;Normal;435.2;0;1;0;239.6;2;50.17;28.8;11153;6664.4;-90;829;239.6;3.5;53;-0.7;100;100;25.1;10;50;0.8;8383.8
12/06/2019 12:04:00;Normal;414.1;0;1.1;0;240.1;2;50.13;28.8;11153;6664.4;-14;759;240.1;3.3;53.1;-1;100;100;25.1;10;50;0.8;8383.8
12/06/2019 12:05:05;Normal;415.2;0;1;0;239.9;2;49.93;28.7;11153;6664.4;-9;764;239.9;3.3;53;-0.7;100;100;25.1;10;50;0.8;8383.8
12/06/2019 12:06:10;Normal;436.8;0;0.9;0;239.9;1.8;49.93;28.7;11153;6664.4;-102;801;239.9;3.5;53.1;-1;100;100;25.1;10;50;0.9;8383.9
12/06/2019 12:07:16;Normal;435;0;0.9;0;239.6;2;49.9;28.6;11153;6664.4;-98;901;239.6;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:08:22;Normal;436.1;0;0.9;0;239.5;1.8;49.91;28.5;11153;6664.4;-201;906;239.5;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:09:28;Normal;438.6;0;1;0;239.8;2.1;49.98;28.5;11153;6664.4;-145;908;239.8;3.8;58;1.2;100;100;25;10;50;0.9;8383.9
12/06/2019 12:10:33;Normal;434.7;0;1;0;240.1;2.1;49.99;28.4;11153;6664.4;-121;885;240.1;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:11:55;Normal;432.3;0;1;0;239.9;1.9;49.95;28.3;11153;6664.4;-116;877;239.9;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:13:01;Normal;438.1;0;1;0;240.4;2;50.01;28.3;11153;6664.4;-161;888;240.4;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:14:06;Normal;434.2;0;1;0;240.5;1.9;49.97;28.2;11153;6664.4;-188;899;240.5;3.8;53.1;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:15:16;Normal;435.6;0;1;0;240.6;2.1;49.92;28.2;11153;6664.5;-162;900;240.6;3.8;53;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:16:22;Normal;433.9;0;1;0;239.8;2.1;49.94;28.1;11153;6664.5;-190;920;239.8;3.9;53.1;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:17:27;Normal;431.9;0;1;0;239.3;2;49.98;28.1;11153;6664.5;-167;912;239.3;3.9;53.1;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:18:32;Normal;436.7;0;0.9;0;240.1;1.9;50.05;28;11153;6664.5;-205;909;240.1;3.8;53.1;-0.7;100;100;25;10;50;0.9;8383.9
12/06/2019 12:19:38;Normal;435.4;0;0.8;0;239.6;1.8;49.93;28;11153;6664.6;-213;910;239.6;3.9;53.1;1.2;100;100;25;10;50;0.9;8383.9
12/06/2019 12:20:43;Normal;430.4;0;0.7;0;240.3;1.5;50.11;27.9;11153;6664.6;-284;894;240.3;3.8;53.1;-0.7;100;100;25;10;50;1;8384
12/06/2019 12:21:48;Normal;431.4;0;0.6;0;239.5;1.4;49.98;27.8;11153;6664.6;-326;890;239.5;3.8;53.1;-0.7;100;100;25;10;50;1;8384
12/06/2019 12:22:54;Normal;409.5;0;0.6;0;240.4;1.4;50.08;27.8;11153;6664.6;-332;860;240.4;3.6;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:23:59;Normal;430;0;0.7;0;240.1;1.3;50;27.7;11153;6664.6;-292;902;240.1;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:25:05;Normal;426.6;0;0.8;0;239.8;1.6;49.92;27.7;11153;6664.6;-256;878;239.8;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:26:16;Normal;424.2;0;0.9;0;240.1;1.9;49.9;27.6;11153;6664.6;-189;891;240.1;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:27:21;Normal;438.7;0;0.8;0;241.1;1.7;50.09;27.6;11153;6664.6;-212;912;241.1;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:28:27;Normal;436.3;0;0.6;0;240.2;1.3;49.94;27.5;11153;6664.6;-273;887;240.2;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:29:32;Normal;426.3;0;0.6;0;240.4;1.1;49.9;27.5;11154;6664.6;-325;901;240.4;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:30:38;Normal;414.3;0;0.5;0;240.9;1.2;50.03;27.4;11154;6664.6;-370;879;240.9;3.7;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:31:42;Normal;401.3;0;0.5;0;241;1.3;50.16;27.4;11154;6664.6;-359;856;241;3.6;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:32:48;Normal;425.9;0;0.5;0;240.7;1.1;50.08;27.3;11154;6664.6;-371;897;240.7;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:33:54;Normal;433.1;0;0.5;0;240.2;1.1;49.91;27.3;11154;6664.6;-376;887;240.2;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:34:59;Normal;431.3;0;0.5;0;240.3;1;49.93;27.2;11154;6664.6;-395;901;240.3;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:36:05;Normal;435.7;0;0.5;0;240.6;0.8;50.01;27.2;11154;6664.6;-382;924;240.6;3.9;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:37:15;Normal;427.7;0;0.5;0;241.5;0.9;50.11;27.4;11154;6664.6;-386;909;241.5;3.8;53.2;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:38:21;Normal;427.4;0;0.5;0;240.4;1.3;49.9;27.1;11154;6664.6;-395;931;240.4;4;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:39:26;Normal;429.4;0;0.5;0;241.3;1;50.11;27;11154;6664.6;-401;919;241.3;3.9;53.2;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:40:32;Normal;421.3;0;0.5;0;241;1.1;49.96;27;11154;6664.6;-414;892;241;3.8;53.1;-0.7;100;100;25;2;50;1;8384
12/06/2019 12:41:38;Normal;426.2;0;0.5;0;241.3;0.9;49.88;26.9;11154;6664.6;-293;822;241.3;3.5;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:42:43;Normal;428.3;0;0.5;0;241.4;1.2;49.93;26.9;11154;6664.6;-486;1012;241.4;4.7;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:43:48;Normal;402.7;0;0.5;0;238.8;1;50.16;26.9;11154;6664.6;-432;873;238.8;4;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:44:56;Normal;405.5;0;0.5;0;238.4;1.3;50.07;26.8;11154;6664.6;-2854;918;238.4;4.2;58.1;1.2;100;100;25;2;50;1.1;8384.1
12/06/2019 12:46:02;Normal;406.8;0;0.6;0;240.1;1.4;49.96;26.8;11154;6664.6;-377;899;240.1;4.1;53.1;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:47:07;Normal;433.4;0;0.6;0;241.9;1.2;50.16;26.8;11154;6664.6;-378;945;241.9;4.3;53.1;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:48:17;Normal;438.6;0;0.6;0;241.3;1.2;50.11;26.8;11154;6664.6;-497;1091;241.3;5.1;53.1;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:49:21;Normal;430.7;0;0.6;0;240.9;1.1;50.05;26.7;11154;6664.6;-504;1092;240.9;5.1;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:50:27;Normal;425.3;0;0.5;0;240.8;1.3;50.08;26.8;11154;6664.6;-527;1088;240.8;5.1;53.1;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:51:33;Normal;434.2;0;0.4;0;240.5;1;50.12;26.7;11154;6664.6;-565;1064;240.5;5;53.2;-0.9;100;100;25;2;50;1.1;8384.1
12/06/2019 12:52:39;Normal;428.3;0;0.4;0;240.8;1;50.15;26.7;11154;6664.6;-588;1073;240.8;5.1;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:53:44;Normal;432.3;0;0.5;0;241.4;1.1;50.19;26.7;11154;6664.6;-552;1081;241.4;5.1;53.2;-0.9;100;100;25;2;50;1.1;8384.1
12/06/2019 12:54:50;Normal;431;0;0.6;0;240.9;1.2;50;26.7;11154;6664.6;-498;1079;240.9;5.1;53.3;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:55:55;Normal;423.7;0;0.7;0;240.2;1.5;49.96;26.8;11154;6664.6;-429;1046;240.2;5;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:57:01;Normal;435.6;0;0.7;0;240;1.3;50.03;26.8;11154;6664.6;-446;1079;240;5.1;53.3;-0.9;100;100;25;2;50;1.1;8384.1
12/06/2019 12:58:06;Normal;430.3;0;0.6;0;240;1.1;49.96;26.8;11154;6664.6;-499;1057;240;5;53.3;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 12:59:16;Normal;418.8;0;0.6;0;240.3;1.3;49.99;26.8;11154;6664.6;-489;1041;240.3;5;53.3;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 13:00:23;Normal;427.8;0;0.6;0;240.2;1.2;50.01;26.8;11154;6664.6;-464;1066;240.2;5;53.2;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 13:01:28;Normal;427.6;0;0.6;0;241.5;1.3;50.06;26.8;11154;6664.6;-483;1055;241.5;5;53.3;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 13:02:33;Normal;432.7;0;0.5;0;240.9;1;50.05;26.8;11154;6664.6;-511;1071;240.9;5.1;53.3;-0.9;100;100;25;2;50;1.1;8384.1
12/06/2019 13:03:39;Normal;432.8;0;0.5;0;241.5;1;50.12;26.8;11154;6664.6;-528;1072;241.5;5.1;53.3;-0.7;100;100;25;2;50;1.1;8384.1
12/06/2019 13:04:44;Normal;428.2;0;0.5;0;241.5;1.2;50.17;26.8;11154;6664.6;-399;932;241.5;4.1;53.3;-0.7;100;100;25;2;50;1.2;8384.2
12/06/2019 13:05:50;Normal;421.5;0;0.6;0;242;1.1;50.09;26.8;11154;6664.6;-379;919;242;4.1;53.3;-0.7;100;100;25;2;50;1.2;8384.2
12/06/2019 13:06:54;Normal;421.9;0;0.6;0;242.6;1.3;50.13;26.8;11154;6664.6;-355;921;242.6;4.1;53.3;-0.7;100;100;25;2;50;1.2;8384.2
12/06/2019 13:08:00;Normal;428;0;0.6;0;242.6;1.3;50.16;26.8;11154;6664.6;-339;920;242.6;4.1;53.3;-0.7;100;100;25;2;50;1.2;8384.2
12/06/2019 13:09:05;Normal;436.2;0;0.6;0;243.2;1.3;50.09;26.8;11154;6664.6;-359;952;243.2;4.3;53.4;-0.9;100;100;25;2;50;1.2;8384.2
12/06/2019 13:10:15;Normal;433.6;0;0.6;0;243.2;1.5;50.06;26.8;11154;6664.6;-330;933;243.2;4.1;53.3;1.2;100;100;25;2;50;1.2;8384.2
12/06/2019 13:11:20;Normal;427.3;0;0.6;0;243.6;1.4;49.98;26.8;11154;6664.6;-350;932;243.6;4.2;53.4;-0.7;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:12:27;Normal;423.9;0;0.6;0;243.1;1.3;50.05;26.8;11154;6664.6;-333;915;243.1;4.1;53.4;-0.7;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:13:32;Normal;433.8;0;0.7;0;243.3;1.4;50.05;26.8;11154;6664.6;-338;931;243.3;4.1;53.4;-0.9;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:14:37;Normal;428.1;0;0.7;0;244.1;1.5;50.11;26.9;11154;6664.6;-304;933;244.1;4.2;53.4;-0.9;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:15:42;Normal;431.3;0;0.7;0;243.3;1.4;50.1;26.9;11154;6664.6;-317;950;243.3;4.2;53.4;-0.9;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:16:48;Normal;429.6;0;0.7;0;242.3;1.5;50.03;26.9;11154;6664.6;-328;947;242.3;4.2;53.4;-0.9;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:17:54;Normal;428.8;0;0.7;0;241;1.4;50.08;26.9;11154;6664.6;-2887;905;241;4.1;53.4;-0.9;100;100;24.8;2;50;1.2;8384.2
12/06/2019 13:18:59;Normal;427.9;0;0.7;0;243.1;1.6;50;26.9;11154;6664.6;-301;935;243.1;4.2;53.3;1.2;100;100;24.8;0;50;1.2;8384.2
12/06/2019 13:20:04;Normal;438.1;0;0.6;0;242.7;1.5;49.96;26.9;11154;6664.6;-302;942;242.7;4.2;53.1;1.2;99;100;24.6;0;50;1.2;8384.2
12/06/2019 13:21:14;Normal;429.5;0;0.7;0;242.2;1.7;50.01;26.9;11154;6664.6;-310;924;242.2;4.1;53;1.2;99;100;24.6;0;50;1.2;8384.2
12/06/2019 13:22:20;Normal;423;0;0.7;0;240;1.6;50.1;26.9;11154;6664.6;-2811;897;240;4.1;52.9;1.2;99;100;24.6;0;50;1.2;8384.2
12/06/2019 13:23:25;Normal;435.2;0;0.6;0;242;1.4;50.1;26.9;11154;6664.6;-306;915;242;4.1;52.8;1.2;99;100;24.6;0;50;1.2;8384.2
12/06/2019 13:24:31;Normal;438;0;0.6;0;239.6;1.6;50.15;26.9;11154;6664.6;-2837;925;239.6;4.1;52.8;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:25:36;Normal;431.8;0;0.6;0;240.2;1.5;50.07;26.9;11154;6664.6;-2803;893;240.2;4;52.7;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:26:41;Normal;434.5;0;0.6;0;242.6;1.6;50.1;26.9;11154;6664.7;-297;939;242.6;4.2;52.6;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:27:48;Normal;425.5;0;0.8;0;240.3;1.6;50.14;26.9;11154;6664.7;-2810;902;240.3;4.1;52.6;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:28:53;Normal;430.4;0;0.8;0;242.9;1.8;50.18;26.9;11154;6664.7;-260;918;242.9;4.1;52.5;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:29:59;Normal;432.3;0;0.9;0;242.5;1.9;50.1;26.9;11155;6664.7;-195;915;242.5;4.1;52.5;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:31:05;Normal;436;0;1;0;240.2;2.2;49.99;26.9;11155;6664.7;-2622;907;240.2;4.1;52.4;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:32:15;Normal;432.5;0;1.1;0;242.4;2.3;49.95;27;11155;6664.7;-15;938;242.4;4.2;52.4;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:33:20;Normal;442;0;1.1;0;242;2.4;50.03;27;11155;6664.7;-107;942;242;4.2;52.3;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:34:26;Normal;435.9;0;1.1;0;242.7;2.3;50.18;27;11155;6664.7;-103;933;242.7;4.1;52.3;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:35:31;Normal;439.8;0;1.1;0;242.3;2.5;50.09;27;11155;6664.7;-132;991;242.3;4.4;52.2;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:36:37;Normal;444.7;0;1.3;0;242.6;2.6;50.09;27.1;11155;6664.7;-6;959;242.6;4.3;52.2;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:37:42;Normal;443.9;0;1.3;0;242.5;2.7;50.05;27.1;11155;6664.7;-14;1016;242.5;4.6;52.1;1.2;99;100;24.6;0;50;1.3;8384.3
12/06/2019 13:38:48;Normal;438;0;1.3;0;243.1;2.7;50.13;27.1;11155;6664.7;-15;1009;243.1;4.6;52.1;1.2;99;100;24.6;0;50;1.4;8384.4
12/06/2019 13:39:54;Normal;448.2;0;1.3;0;243.5;2.8;50.08;27.1;11155;6664.8;-12;1026;243.5;4.6;52;1.2;99;100;24.6;0;50;1.4;8384.4
12/06/2019 13:41:00;Normal;438.3;0;1.3;0;241.8;2.8;50.17;27.1;11155;6664.8;-2599;993;241.8;4.5;52;1.2;99;100;24.6;0;50;1.4;8384.4
12/06/2019 13:42:06;Normal;444.6;0;1.3;0;241.2;2.6;50.19;27.1;11155;6664.8;-2602;1006;241.2;4.6;52;1.2;99;100;24.6;20;50;1.4;8384.4
12/06/2019 13:43:16;Normal;434.6;0;1.3;0;242.3;2.3;49.95;27.1;11155;6664.8;-181;1011;242.3;4.6;53;-1.6;99;100;24.5;10;50;1.4;8384.4
12/06/2019 13:44:22;Normal;444.1;0;1.3;0;241.4;2.5;50.15;27;11155;6664.8;-2621;999;241.4;4.6;53;-0.7;100;100;24.6;10;50;1.4;8384.4
12/06/2019 13:45:26;Normal;439.6;0;1.2;0;243.3;2.4;50.12;27;11155;6664.8;-143;1025;243.3;4.6;53;-0.7;100;100;24.5;10;50;1.4;8384.4
12/06/2019 13:46:33;Normal;434.4;0;1.1;0;242.7;2.1;49.95;27;11155;6664.8;-205;1011;242.7;4.6;53;-0.7;100;100;24.5;10;50;1.4;8384.4
12/06/2019 13:47:38;Normal;437.4;0;0.9;0;241.5;1.9;50.02;27;11155;6664.9;-2096;966;241.5;4.5;53;-0.7;100;100;24.5;10;50;1.4;8384.4
12/06/2019 13:48:44;Normal;436.4;0;0.8;0;242.9;1.8;50.01;26.9;11155;6664.9;-295;991;242.9;4.6;53;1.2;100;100;24.5;10;50;1.4;8384.4
12/06/2019 13:49:49;Normal;429.9;0;0.8;0;242.8;1.6;50;26.9;11155;6664.9;-391;1078;242.8;5.4;53;-0.7;100;100;24.5;10;50;1.4;8384.4
12/06/2019 13:50:56;Normal;434.4;0;0.8;0;242.8;1.5;50.02;26.8;11155;6664.9;-413;1071;242.8;5.3;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:51:12;Normal;432.1;0;0.8;0;241.3;1.8;50.04;26.8;11155;6664.9;-2929;1060;241.3;5.3;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:52:17;Normal;424.6;0;0.8;0;240.7;1.5;50.02;26.8;11155;6664.9;-2888;1043;240.7;5.2;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:53:22;Normal;432.8;0;0.8;0;243.3;1.8;50.01;26.8;11155;6664.9;-383;1080;243.3;5.4;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:54:32;Normal;431.7;0;0.8;0;242.7;1.6;49.98;26.7;11155;6664.9;-396;1066;242.7;5.3;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:55:37;Normal;430.6;0;0.8;0;240.6;1.5;50.05;26.7;11155;6664.9;-2893;1049;240.6;5.3;53;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:56:43;Normal;432.1;0;0.7;0;240.9;1.5;50.06;26.7;11155;6664.9;-2927;1054;240.9;5.2;53.1;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:57:49;Normal;429.8;0;0.6;0;243;1.3;50.08;26.7;11155;6664.9;-2937;1070;243;5.3;53.1;-0.7;100;100;24.5;10;50;1.5;8384.5
12/06/2019 13:58:54;Normal;425.7;0;0.6;0;243.4;1.3;50.16;26.6;11155;6664.9;-454;1066;243.4;5.3;53.1;1.2;100;100;24.5;2;50;1.5;8384.5
12/06/2019 14:00:01;Normal;433.9;0;0.5;0;242;1;49.91;26.6;11155;6664.9;-526;1065;242;5.3;53.1;-0.7;100;100;24.5;2;50;1.5;8384.5
12/06/2019 14:01:06;Normal;433.6;0;0.4;0;240.7;0.8;50.17;26.6;11155;6664.9;-3055;1062;240.7;5.3;53.1;-0.7;100;100;24.5;2;50;1.5;8384.5
12/06/2019 14:02:12;Normal;442.2;0;0.3;0;242.4;0.6;50.14;26.5;11155;6664.9;-586;1083;242.4;5.3;53.2;-0.9;100;100;24.3;2;50;1.5;8384.5
12/06/2019 14:03:16;Normal;435.1;0;0.3;0;243.5;0.6;50.17;26.5;11155;6664.9;-628;1075;243.5;5.3;53.2;-0.9;100;100;24.3;2;50;1.5;8384.5
12/06/2019 14:04:22;Normal;433.2;0;0.3;0;241.5;0.7;50.15;26.5;11155;6664.9;-2770;1058;241.5;5.3;53.2;-0.7;100;100;24.3;2;50;1.5;8384.5
12/06/2019 14:05:33;Normal;436.1;0;0.3;0;241.5;0.6;50.27;26.5;11155;6664.9;-2757;1054;241.5;5.2;53.2;-0.9;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:06:38;Normal;435.4;0;0.3;0;241.6;0.6;50.29;26.5;11155;6664.9;-3499;1048;241.6;5.2;53.2;-0.9;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:07:43;Normal;429.3;0;0.3;0;244.5;0.7;50.31;26.4;11155;6664.9;-761;1097;244.5;5.4;53.3;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:08:49;Normal;440.1;0;0.3;0;244.8;0.8;50.32;26.4;11155;6664.9;-612;1088;244.8;5.4;53.3;-0.9;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:09:55;Normal;430;0;0.2;0;242.8;0.6;50.32;26.4;11155;6664.9;-3174;1058;242.8;5.3;53.3;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:11:00;Normal;404.5;0;0.2;0;244.9;0.6;50.31;26.4;11155;6664.9;-657;1038;244.9;5.3;53.3;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:12:05;Normal;389.6;0;0.2;0;245;0.5;50.31;26.3;11155;6664.9;-663;1008;245;5.1;53.2;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:13:11;Normal;372.3;0;0.2;0;245.7;0.6;50.31;26.3;11155;6664.9;-648;979;245.7;5.1;53.2;-0.4;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:14:17;Normal;395.6;0;0.3;0;245.3;0.8;50.28;26.3;11155;6664.9;-621;1020;245.3;5.2;53.1;-0.7;99;100;24.1;2;50;1.5;8384.5
12/06/2019 14:15:22;Normal;413.5;0;0.3;0;245.7;1;50.28;26.2;11155;6664.9;-581;1053;245.7;5.3;53.1;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:16:32;Normal;423.8;0;0.5;0;246.2;0.8;50.28;26.2;11155;6664.9;-451;947;246.2;4.6;53.1;-0.7;100;100;24.1;2;50;1.5;8384.5
12/06/2019 14:17:38;Normal;426.8;0;0.5;0;246.9;1.1;50.28;26.2;11155;6664.9;-429;968;246.9;4.7;53.2;-0.7;100;100;24.1;2;50;1.6;8384.6
12/06/2019 14:18:43;Normal;423;0;0.6;0;247;1.3;50.2;26.2;11155;6664.9;-371;958;247;4.7;53.2;-0.7;100;100;24.1;2;50;1.6;8384.6
12/06/2019 14:19:49;Normal;421;0;0.7;0;247;1.3;50.16;26.2;11155;6664.9;-340;947;247;4.7;53.2;-0.7;100;100;24.1;2;50;1.6;8384.6
12/06/2019 14:20:55;Normal;428.5;0;0.8;0;247.1;1.6;50.13;26.2;11155;6664.9;-311;952;247.1;4.7;53.2;-0.7;100;100;24.1;2;50;1.6;8384.6
