Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/14/2019 23:53:54;Normal;0;0;0;0;240.1;0.3;49.89;29;8429;4284.2;-716;851;240.1;4.1;53;-0.7;100;100;22.5;2;50;19.3;6060.6
08/14/2019 23:55:00;Normal;0;0;0;0;239.8;0.2;49.83;29;8429;4284.2;-676;855;239.8;4.1;53;-0.2;100;100;22.5;2;50;19.3;6060.6
08/14/2019 23:56:05;Normal;0;0;0;0;240.5;0.2;49.94;28.9;8429;4284.2;-675;878;240.5;4.3;53;-0.2;99;100;22.5;2;50;19.3;6060.6
08/14/2019 23:57:11;Normal;0;0;0;0;239.9;0.2;49.94;28.9;8429;4284.2;-668;854;239.9;4.1;53;-0.2;100;100;22.5;2;50;19.3;6060.6
08/14/2019 23:58:16;Normal;0;0;0;0;240.7;0.2;49.97;28.9;8429;4284.2;-677;870;240.7;4.2;53;-0.4;100;100;22.5;2;50;19.3;6060.6
08/14/2019 23:59:22;Normal;0;0;0;0;240.6;0.2;49.86;28.9;8429;4284.2;-669;858;240.6;4.1;53;-0.2;100;100;22.5;2;50;19.3;6060.6
08/15/2019 00:00:27;Normal;0;0;0;0;240.1;0.2;49.88;28.9;8429;4284.2;-672;848;240.1;4.1;53;-0.4;100;100;22.5;2;50;19.3;6060.6
08/15/2019 00:01:50;Normal;0;0;0;0;240;0.2;49.84;28.9;8429;4284.2;-665;847;240;4.1;53;-0.2;99;100;22.5;2;50;19.3;6060.6
08/15/2019 00:02:57;Normal;0;0;0;0;239.6;0.2;49.85;28.9;8429;4284.2;-667;842;239.6;4.1;53;-0.2;100;100;22.5;2;50;19.3;6060.6
08/15/2019 00:04:02;Normal;0;0;0;0;239.9;0.3;49.82;28.9;8429;4284.2;-673;858;239.9;4.1;53;-0.4;100;100;22.5;2;50;19.3;6060.6
08/15/2019 00:05:07;Normal;0;0;0;0;241.2;2.8;49.83;28.9;8429;4284.2;0;835;241.2;4.1;50.9;14.5;99;100;22.5;20;50;0;6060.6
08/15/2019 00:06:13;Normal;0;0;0;0;240;1.6;49.86;29;8429;4284.2;-981;704;240;3.2;50.7;-8.4;99;100;22.5;20;50;0;6060.6
08/15/2019 00:07:19;Normal;0;0;0;0;240.7;2.1;49.96;29.1;8429;4284.2;-1118;728;240.7;3.3;51.8;-10.6;99;100;22.5;20;50;0;6060.6
08/15/2019 00:08:24;Normal;0;0;0;0;236.4;0.3;49.94;29.1;8429;4284.2;-608;699;236.4;3.2;53;-1.5;99;100;22.5;2;50;0;6060.6
08/15/2019 00:09:30;Normal;0;0;0;0;237.3;0.3;50.01;29.1;8429;4284.2;-570;711;237.3;3.2;53.1;-0.7;100;100;22.5;2;50;0;6060.6
08/15/2019 00:10:34;Normal;0;0;0;0;237.8;0.3;49.87;29.1;8429;4284.2;-571;715;237.8;3.3;53.1;-0.7;100;100;22.5;2;50;0;6060.6
08/15/2019 00:11:40;Normal;0;0;0;0;238.6;0.3;49.94;29;8429;4284.2;-573;713;238.6;3.3;53;-0.7;100;100;22.5;2;50;0;6060.6
08/15/2019 00:12:52;Normal;0;0;0;0;239;0.2;49.96;29;8429;4284.2;-541;722;239;3.3;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:13:57;Normal;0;0;0;0;239.9;0.3;49.86;29;8429;4284.2;-546;708;239.9;3.2;53.1;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:15:03;Normal;0;0;0;0;240.4;0.2;49.88;29;8430;4284.2;-544;727;240.4;3.3;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:16:25;Normal;0;0;0;0;240.9;0.2;49.92;28.9;8430;4284.2;-541;714;240.9;3.3;53.1;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:17:30;Normal;0;0;0;0;241;0.3;49.96;28.9;8430;4284.2;-428;599;241;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:18:36;Normal;0;0;0;0;241.1;0.2;49.91;28.9;8430;4284.2;-428;591;241.1;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:19:57;Normal;0;0;0;0;241.5;0.2;49.94;28.9;8430;4284.2;-433;609;241.5;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:21:02;Normal;0;0;0;0;242;0.2;50.05;28.9;8430;4284.2;-430;602;242;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:22:07;Normal;0;0;0;0;241.7;0.2;50;28.9;8430;4284.2;-425;607;241.7;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:23:13;Normal;0;0;0;0;241.8;0.2;49.97;28.8;8430;4284.2;-424;600;241.8;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:24:23;Normal;0;0;0;0;241.7;0.2;50.05;28.8;8430;4284.2;-427;601;241.7;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:25:29;Normal;0;0;0;0;242;0.3;50.03;28.8;8430;4284.2;-414;598;242;2.6;56;1.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:26:35;Normal;0;0;0;0;242.4;0.2;50.06;28.8;8430;4284.2;-433;602;242.4;2.6;53.1;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:27:39;Normal;0;0;0;0;242.2;0.2;49.99;28.8;8430;4284.2;-434;601;242.2;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:28:45;Normal;0;0;0;0;242.2;0.2;49.99;28.8;8430;4284.2;-431;600;242.2;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:29:51;Normal;0;0;0;0;242.3;0.2;49.99;28.8;8430;4284.2;-432;603;242.3;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:30:07;Normal;0;0;0;0;242.3;0.2;49.97;28.8;8430;4284.2;-445;610;242.3;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:31:11;Normal;0;0;0;0;241.6;0.2;49.91;28.7;8430;4284.2;-426;601;241.6;2.6;53.1;1.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:32:17;Normal;0;0;0;0;241.5;0.2;49.84;28.7;8430;4284.2;-432;595;241.5;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:33:23;Normal;0;0;0;0;241.4;0.2;49.88;28.7;8430;4284.2;-427;602;241.4;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:34:28;Normal;0;0;0;0;242;0.2;49.9;28.7;8430;4284.2;-444;600;242;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:35:39;Normal;0;0;0;0;241.3;0.3;49.9;28.7;8430;4284.2;-430;596;241.3;2.6;53;-0.9;100;100;22.5;2;50;0;6060.6
08/15/2019 00:36:45;Normal;0;0;0;0;241.2;0.2;49.88;28.7;8430;4284.2;-426;579;241.2;2.5;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:37:00;Normal;0;0;0;0;240.9;0.2;49.86;28.6;8430;4284.2;-419;604;240.9;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 00:38:06;Normal;0;0;0;0;240.9;0.2;49.84;28.6;8430;4284.2;-418;585;240.9;2.5;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:39:11;Normal;0;0;0;0;241;0.3;49.84;28.6;8430;4284.2;-448;590;241;2.6;53;-0.9;100;100;22.5;2;50;0;6060.6
08/15/2019 00:40:16;Normal;0;0;0;0;241;0.2;49.83;28.6;8430;4284.2;-418;595;241;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:41:23;Normal;0;0;0;0;240.6;0.3;49.85;28.6;8430;4284.2;-444;593;240.6;2.6;53;-0.7;100;100;22.5;2;50;0;6060.6
08/15/2019 00:42:28;Normal;0;0;0;0;241.1;0.2;49.92;28.6;8430;4284.2;-418;583;241.1;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:43:33;Normal;0;0;0;0;241.1;0.2;49.96;28.6;8430;4284.2;-418;596;241.1;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:44:38;Normal;0;0;0;0;241.4;0.2;49.91;28.6;8430;4284.2;-421;598;241.4;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:45:43;Normal;0;0;0;0;242.2;0.3;49.9;28.6;8430;4284.2;-421;613;242.2;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:47:08;Normal;0;0;0;0;241.6;0.2;49.86;28.5;8430;4284.2;-426;599;241.6;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:48:13;Normal;0;0;0;0;241.5;0.2;49.84;28.5;8430;4284.2;-516;588;241.5;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:49:20;Normal;0;0;0;0;241.4;0.2;49.84;28.5;8430;4284.2;-423;596;241.4;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:50:41;Normal;0;0;0;0;241.9;0.3;49.84;28.5;8430;4284.2;-480;595;241.9;2.6;53.1;-1;100;100;22.5;2;50;0;6060.6
08/15/2019 00:51:47;Normal;0;0;0;0;241.5;0.2;49.83;28.5;8430;4284.2;-418;574;241.5;2.5;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:52:52;Normal;0;0;0;0;241.6;0.2;49.82;28.5;8430;4284.2;-421;580;241.6;2.5;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:53:58;Normal;0;0;0;0;241.8;0.2;49.82;28.5;8430;4284.2;-422;580;241.8;2.5;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:55:03;Normal;0;0;0;0;241.5;0.3;49.82;28.5;8430;4284.2;-419;591;241.5;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:56:09;Normal;0;0;0;0;241.6;0.2;49.83;28.4;8430;4284.2;-418;593;241.6;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:57:15;Normal;0;0;0;0;241.5;0.2;49.84;28.4;8430;4284.2;-420;579;241.5;2.5;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:58:25;Normal;0;0;0;0;241.8;0.2;49.81;28.4;8430;4284.2;-426;597;241.8;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 00:59:31;Normal;0;0;0;0;241.5;0.3;49.82;28.4;8430;4284.2;-458;591;241.5;2.6;53;-0.7;100;100;22.5;2;50;0;6060.6
08/15/2019 01:00:37;Normal;0;0;0;0;241.5;0.2;49.8;28.4;8430;4284.2;-435;596;241.5;2.6;53.1;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 01:01:42;Normal;0;0;0;0;241.4;0.3;49.81;28.4;8430;4284.2;-426;599;241.4;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 01:02:48;Normal;0;0;0;0;241.7;0.2;49.82;28.4;8430;4284.2;-436;590;241.7;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 01:03:53;Normal;0;0;0;0;241.4;0.3;49.81;28.3;8430;4284.2;-427;594;241.4;2.6;53;-0.4;100;100;22.5;2;50;0;6060.6
08/15/2019 01:04:59;Normal;0;0;0;0;241.6;0.3;49.81;28.3;8430;4284.2;-423;597;241.6;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 01:06:21;Normal;0;0;0;0;241.7;0.3;49.83;28.3;8430;4284.2;-423;591;241.7;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 01:07:26;Normal;0;0;0;0;242;0.2;49.82;28.3;8430;4284.2;-421;596;242;2.6;53;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 01:08:31;Normal;0;0;0;0;242;0.2;49.84;28.3;8430;4284.2;-425;592;242;2.6;53.1;-0.2;100;100;22.5;2;50;0;6060.6
08/15/2019 01:09:41;Normal;0;0;0;0;242.1;0.2;49.84;28.3;8430;4284.2;-415;594;242.1;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:10:46;Normal;0;0;0;0;241.5;0.2;49.85;28.3;8430;4284.2;-436;593;241.5;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:11:52;Normal;0;0;0;0;241.9;0.2;49.85;28.3;8430;4284.2;-421;591;241.9;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:12:58;Normal;0;0;0;0;242;0.3;49.9;28.2;8430;4284.2;-610;742;242;3.4;53;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:13:13;Normal;0;0;0;0;241.9;0.2;49.91;28.2;8430;4284.2;-586;735;241.9;3.4;53.1;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:14:18;Normal;0;0;0;0;241.6;0.2;49.9;28.2;8430;4284.2;-553;738;241.6;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:15:23;Normal;0;0;0;0;242.8;0.2;50;28.2;8431;4284.2;-553;739;242.8;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:16:29;Normal;0;0;0;0;242.2;0.3;50;28.2;8431;4284.2;-592;721;242.2;3.3;53.1;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:17:35;Normal;0;0;0;0;242.2;0.2;49.95;28.2;8431;4284.2;-542;730;242.2;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:18:41;Normal;0;0;0;0;242.5;0.2;50.07;28.2;8431;4284.2;-554;721;242.5;3.3;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:19:46;Normal;0;0;0;0;241.9;0.2;50.04;28.2;8431;4284.2;-551;716;241.9;3.3;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:20:55;Normal;0;0;0;0;241.7;0.2;49.97;28.2;8431;4284.2;-544;728;241.7;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:22:01;Normal;0;0;0;0;241.3;0.3;49.88;28.1;8431;4284.2;-538;711;241.3;3.3;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:23:08;Normal;0;0;0;0;241.9;0.2;49.97;28.1;8431;4284.2;-552;718;241.9;3.3;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:24:13;Normal;0;0;0;0;241.6;0.3;49.96;28.1;8431;4284.2;-538;719;241.6;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:25:19;Normal;0;0;0;0;242.7;0.3;50.04;28.1;8431;4284.2;-570;713;242.7;3.3;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:26:25;Normal;0;0;0;0;242.4;0.2;50.07;28.1;8431;4284.2;-540;709;242.4;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:27:31;Normal;0;0;0;0;242.5;0.3;50.01;28.1;8431;4284.2;-573;711;242.5;3.3;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:28:36;Normal;0;0;0;0;242.9;0.2;50.05;28.1;8431;4284.2;-413;599;242.9;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:29:41;Normal;0;0;0;0;242.6;0.2;50;28.1;8431;4284.2;-421;605;242.6;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:30:47;Normal;0;0;0;0;242.9;0.2;50.08;28;8431;4284.2;-405;575;242.9;2.5;57;1.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:31:58;Normal;0;0;0;0;242.7;0.3;50;28;8431;4284.2;-452;589;242.7;2.6;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:33:03;Normal;0;0;0;0;242.3;0.2;50.01;28;8431;4284.2;-424;593;242.3;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:34:08;Normal;0;0;0;0;242.1;0.2;49.95;28;8431;4284.2;-418;597;242.1;2.6;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:35:14;Normal;0;0;0;0;242.2;0.2;49.91;28;8431;4284.2;-414;606;242.2;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:36:19;Normal;0;0;0;0;241.9;0.3;49.91;28;8431;4284.2;-458;602;241.9;2.6;53;-0.7;99;100;22.5;2;50;0.1;6060.7
08/15/2019 01:37:25;Normal;0;0;0;0;242.4;0.2;50.03;28;8431;4284.2;-421;602;242.4;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:38:31;Normal;0;0;0;0;242.2;0.2;49.96;28;8431;4284.2;-417;604;242.2;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:39:36;Normal;0;0;0;0;242.1;0.3;49.95;28;8431;4284.2;-420;578;242.1;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:40:41;Normal;0;0;0;0;241.6;0.2;49.86;27.9;8431;4284.2;-423;591;241.6;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:41:48;Normal;0;0;0;0;242.2;0.2;49.96;27.9;8431;4284.2;-414;596;242.2;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:42:58;Normal;0;0;0;0;242.3;0.2;49.98;27.9;8431;4284.2;-415;596;242.3;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:44:04;Normal;0;0;0;0;242.3;0.3;50.04;27.9;8431;4284.2;-446;577;242.3;2.5;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:45:08;Normal;0;0;0;0;242;0.3;50.01;27.9;8431;4284.2;-417;583;242;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:46:14;Normal;0;0;0;0;242.1;0.2;50.02;27.9;8431;4284.2;-420;578;242.1;2.5;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:47:19;Normal;0;0;0;0;241.9;0.2;50.08;27.9;8431;4284.2;-415;599;241.9;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:48:26;Normal;0;0;0;0;242;0.2;50.01;27.9;8431;4284.2;-412;589;242;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:49:46;Normal;0;0;0;0;241.8;0.3;49.97;27.9;8431;4284.2;-452;596;241.8;2.6;53;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:50:51;Normal;0;0;0;0;241.7;0.3;49.98;27.9;8431;4284.2;-450;584;241.7;2.5;53;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:51:57;Normal;0;0;0;0;241.8;0.3;49.9;27.9;8431;4284.2;-416;583;241.8;2.5;53;-0.2;99;100;22.5;2;50;0.1;6060.7
08/15/2019 01:53:03;Normal;0;0;0;0;242.2;0.3;49.89;27.8;8431;4284.2;-483;578;242.2;2.5;53;-1;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:54:13;Normal;0;0;0;0;242.4;0.2;49.99;27.8;8431;4284.2;-417;590;242.4;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:55:18;Normal;0;0;0;0;242.8;0.2;50.03;27.8;8431;4284.2;-420;602;242.8;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:56:24;Normal;0;0;0;0;242.8;0.2;50.03;27.8;8431;4284.2;-420;587;242.8;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:57:29;Normal;0;0;0;0;243;0.3;50.09;27.8;8431;4284.2;-569;745;243;3.3;52.9;-0.4;99;100;22.5;2;50;0.1;6060.7
08/15/2019 01:58:35;Normal;0;0;0;0;243.3;0.2;50.07;27.8;8431;4284.2;-570;777;243.3;3.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 01:59:41;Normal;0;0;0;0;242.2;0.3;50;27.8;8431;4284.2;-578;755;242.2;3.4;53;-0.6;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:00:45;Normal;0;0;0;0;242.8;0.2;49.97;27.8;8431;4284.2;-580;732;242.8;3.3;53;-0.6;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:01:51;Normal;0;0;0;0;242.7;0.2;49.98;27.8;8431;4284.2;-548;766;242.7;3.5;53;0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:02:56;Normal;0;0;0;0;243.1;0.3;50.07;27.7;8431;4284.2;-602;753;243.1;3.4;53;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:04:01;Normal;0;0;0;0;243.1;0.3;50.1;27.7;8431;4284.2;-572;757;243.1;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:05:12;Normal;0;0;0;0;242.6;0.3;50.03;27.7;8431;4284.2;-566;746;242.6;3.3;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:06:17;Normal;0;0;0;0;242.5;0.2;50;27.7;8431;4284.2;-569;745;242.5;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:07:23;Normal;0;0;0;0;243.1;0.3;50.07;27.7;8431;4284.2;-640;750;243.1;3.3;53;-1.2;99;100;22.5;2;50;0.1;6060.7
08/15/2019 02:08:28;Normal;0;0;0;0;243;0.2;49.98;27.7;8431;4284.2;-558;749;243;3.4;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:09:33;Normal;0;0;0;0;242.8;0.3;49.99;27.7;8431;4284.2;-592;740;242.8;3.3;53;-0.7;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:10:39;Normal;0;0;0;0;243.2;0.2;50.04;27.7;8431;4284.2;-562;738;243.2;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:11:45;Normal;0;0;0;0;242.8;0.3;49.98;27.7;8431;4284.2;-565;722;242.8;3.3;53;-0.6;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:12:51;Normal;0;0;0;0;242.8;0.2;49.99;27.7;8431;4284.2;-556;719;242.8;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:13:57;Normal;0;0;0;0;242.5;0.2;49.94;27.7;8431;4284.2;-553;727;242.5;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:15:03;Normal;0;0;0;0;243.4;0.3;50.05;27.7;8432;4284.2;-554;733;243.4;3.3;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:16:13;Normal;0;0;0;0;242.9;0.3;49.95;27.7;8432;4284.2;-552;730;242.9;3.3;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:17:18;Normal;0;0;0;0;242.3;0.3;49.85;27.7;8432;4284.2;-547;730;242.3;3.3;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:18:40;Normal;0;0;0;0;243.3;0.2;50.05;27.6;8432;4284.2;-551;737;243.3;3.3;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:19:46;Normal;0;0;0;0;242.8;0.3;50.1;27.6;8432;4284.2;-582;723;242.8;3.3;53.1;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:20:51;Normal;0;0;0;0;243.2;0.3;50.12;27.6;8432;4284.2;-548;735;243.2;3.3;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:21:57;Normal;0;0;0;0;243;0.2;50.06;27.6;8432;4284.2;-418;623;243;2.6;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:22:13;Normal;0;0;0;0;242.8;0.2;50.03;27.6;8432;4284.2;-418;585;242.8;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:23:18;Normal;0;0;0;0;242.9;0.2;49.97;27.6;8432;4284.2;-415;587;242.9;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:24:24;Normal;0;0;0;0;242.9;0.3;50.02;27.6;8432;4284.2;-415;585;242.9;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:25:30;Normal;0;0;0;0;243.2;0.2;50.03;27.6;8432;4284.2;-412;585;243.2;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:26:35;Normal;0;0;0;0;243.4;0.2;50.06;27.6;8432;4284.2;-426;586;243.4;2.5;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:27:45;Normal;0;0;0;0;242.9;0.2;50.02;27.6;8432;4284.2;-415;582;242.9;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:28:51;Normal;0;0;0;0;243.5;0.2;50.07;27.6;8432;4284.2;-411;585;243.5;2.5;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:29:58;Normal;0;0;0;0;242.9;0.2;49.94;27.6;8432;4284.2;-411;584;242.9;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:31:03;Normal;0;0;0;0;242.1;0.2;49.87;27.6;8432;4284.2;-413;581;242.1;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:32:09;Normal;0;0;0;0;241.8;0.3;49.96;27.6;8432;4284.2;-419;580;241.8;2.5;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:33:14;Normal;0;0;0;0;242.7;0.2;49.94;27.6;8432;4284.2;-423;578;242.7;2.5;53;-0.6;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:34:19;Normal;0;0;0;0;242.6;0.2;49.99;27.6;8432;4284.2;-410;579;242.6;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:35:27;Normal;0;0;0;0;242.7;0.2;49.98;27.6;8432;4284.2;-415;597;242.7;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:36:32;Normal;0;0;0;0;242.6;0.2;49.95;27.6;8432;4284.2;-412;579;242.6;2.5;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:37:37;Normal;0;0;0;0;242.2;0.2;49.9;27.6;8432;4284.2;-541;718;242.2;3.2;53.1;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:38:48;Normal;0;0;0;0;243.2;0.2;50.1;27.5;8432;4284.2;-543;723;243.2;3.2;53;-0.4;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:39:53;Normal;0;0;0;0;243.4;0.3;50.1;27.5;8432;4284.2;-570;721;243.4;3.2;53;-0.9;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:40:59;Normal;0;0;0;0;242.6;0.2;50.06;27.5;8432;4284.2;-536;720;242.6;3.2;53;-0.2;100;100;22.5;2;50;0.1;6060.7
08/15/2019 02:42:04;Normal;0;0;0;0;241;0.3;50.05;27.5;8432;4284.2;-565;710;241;3.1;53;-0.9;100;100;22.5;2;50;0.1;6060.7
