Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/06/2019 21:42:33;Normal;0;0;0;0;236.1;0.1;49.97;35.5;4564;2388.8;-655;722;236.1;3.3;53.2;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:43:39;Normal;0;0;0;0;237.3;0.1;50.04;35.5;4564;2388.8;-517;717;237.3;3.3;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:44:46;Normal;0;0;0;0;236.6;0.1;49.91;35.4;4564;2388.8;-516;693;236.6;3.1;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:45:02;Normal;0;0;0;0;236.7;0.1;49.91;35.4;4564;2388.8;-515;712;236.7;3.3;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:46:07;Normal;0;0;0;0;236.6;0.1;49.95;35.4;4564;2388.8;-516;700;236.6;3.2;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:47:13;Normal;0;0;0;0;236.8;0.1;50;35.4;4564;2388.8;-510;707;236.8;3.2;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:48:24;Normal;0;0;0;0;236.4;0.1;50;35.4;4564;2388.8;-509;710;236.4;3.2;52.8;-2.5;99;100;28.5;2;50;20.4;3237.1
03/06/2019 21:49:30;Normal;0;0;0;0;236;0.1;50.07;35.4;4564;2388.8;-518;723;236;3.3;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:50:35;Normal;0;0;0;0;236.3;0.1;49.96;35.4;4564;2388.8;-525;701;236.3;3.2;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:51:40;Normal;0;0;0;0;236.5;0.1;49.92;35.4;4564;2388.8;-523;718;236.5;3.2;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:52:46;Normal;0;0;0;0;236.2;0.1;49.85;35.4;4564;2388.8;-661;719;236.2;3.3;53.1;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:53:51;Normal;0;0;0;0;237.1;0.1;49.97;35.4;4564;2388.8;-522;685;237.1;3.1;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:54:57;Normal;0;0;0;0;236.6;0.1;49.92;35.3;4564;2388.8;-521;726;236.6;3.3;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:56:02;Normal;0;0;0;0;236.9;0.1;49.97;35.3;4564;2388.8;-519;721;236.9;3.3;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:57:08;Normal;0;0;0;0;238.3;0.1;50.1;35.3;4564;2388.8;-523;726;238.3;3.3;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:58:14;Normal;0;0;0;0;237.3;0.1;50.1;35.3;4564;2388.8;-521;720;237.3;3.3;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 21:59:24;Normal;0;0;0;0;236.8;0.1;50.05;35.3;4564;2388.8;-522;685;236.8;3.1;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:00:29;Normal;0;0;0;0;237.5;0.1;50.01;35.3;4564;2388.8;-521;697;237.5;3.1;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:01:35;Normal;0;0;0;0;236.7;0.1;49.75;35.3;4564;2388.8;-507;708;236.7;3.2;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:02:41;Normal;0;0;0;0;236.9;0.1;49.79;35.3;4564;2388.8;-519;722;236.9;3.3;53;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:03:46;Normal;0;0;0;0;237.2;0.1;49.83;35.2;4564;2388.8;-518;733;237.2;3.3;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:04:52;Normal;0;0;0;0;237.7;0.1;49.97;35.2;4564;2388.8;-518;716;237.7;3.2;52.9;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:05:57;Normal;0;0;0;0;237.7;0.1;50.01;35.2;4564;2388.8;-518;708;237.7;3.2;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:07:03;Normal;0;0;0;0;237.7;0.1;50.05;35.2;4564;2388.8;-519;714;237.7;3.2;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:08:08;Normal;0;0;0;0;237.9;0.1;49.99;35.2;4564;2388.8;-519;707;237.9;3.2;52.8;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:09:13;Normal;0;0;0;0;237.7;0.1;49.98;35.2;4564;2388.8;-523;712;237.7;3.2;52.7;-2.5;100;100;28.5;2;50;20.4;3237.1
03/06/2019 22:10:25;Normal;0;0;0;0;237.8;0.1;49.96;35.2;4564;2388.8;-519;710;237.8;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:11:30;Normal;0;0;0;0;237.9;0.1;49.93;35.2;4564;2388.8;-521;715;237.9;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:12:35;Normal;0;0;0;0;238;0.1;49.97;35.2;4564;2388.8;-519;713;238;3.2;53.1;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:13:42;Normal;0;0;0;0;238.3;0.1;50.03;35.1;4564;2388.8;-514;712;238.3;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:14:47;Normal;0;0;0;0;238.6;0.1;50.02;35.1;4564;2388.8;-524;716;238.6;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:15:53;Normal;0;0;0;0;238.2;0.1;49.9;35.1;4564;2388.8;-520;719;238.2;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:16:58;Normal;0;0;0;0;237.9;0.1;49.9;35.1;4564;2388.8;-522;705;237.9;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:18:05;Normal;0;0;0;0;237.9;0.1;49.88;35.1;4564;2388.8;-521;711;237.9;3.2;52.8;-2.5;99;100;28.5;2;50;20.5;3237.2
03/06/2019 22:19:26;Normal;0;0;0;0;237.8;0.2;50;35.1;4564;2388.8;-522;716;237.8;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:20:32;Normal;0;0;0;0;238;0.1;50.01;35.1;4564;2388.8;-517;718;238;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:21:43;Normal;0;0;0;0;238.5;0.1;50.16;35.1;4564;2388.8;-522;734;238.5;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:22:48;Normal;0;0;0;0;238.5;0.1;50.08;35.1;4564;2388.8;-521;742;238.5;3.4;53.2;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:23:53;Normal;0;0;0;0;239.1;0.1;50.15;35;4564;2388.8;-524;715;239.1;3.2;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:24:59;Normal;0;0;0;0;238.2;0.1;50.17;35;4564;2388.8;-522;705;238.2;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:26:05;Normal;0;0;0;0;238.2;0.1;50.16;35;4564;2388.8;-517;699;238.2;3.1;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:27:11;Normal;0;0;0;0;237.7;0.1;50.19;35;4564;2388.8;-515;713;237.7;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:28:16;Normal;0;0;0;0;237.2;0.1;50.19;35;4564;2388.8;-516;719;237.2;3.3;52.8;-2.5;99;100;28.5;2;50;20.5;3237.2
03/06/2019 22:29:21;Normal;0;0;0;0;237.4;0.1;50.19;35;4564;2388.8;-518;762;237.4;3.4;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:30:28;Normal;0;0;0;0;237.6;0.1;50.18;35;4564;2388.8;-509;682;237.6;3.1;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:31:33;Normal;0;0;0;0;237.4;0.1;50.15;34.9;4564;2388.8;-511;690;237.4;3.1;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:32:43;Normal;0;0;0;0;238;0.1;50.15;34.9;4564;2388.8;-510;707;238;3.2;52.7;-2.6;100;100;28.5;10;50;20.5;3237.2
03/06/2019 22:33:49;Normal;0;0;0;0;237.5;0.1;50.08;34.9;4564;2388.8;-509;707;237.5;3.2;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:34:55;Normal;0;0;0;0;237.8;0.1;50.1;34.9;4564;2388.8;-507;707;237.8;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:36:01;Normal;0;0;0;0;237.8;0.1;50.15;34.9;4564;2388.8;-497;707;237.8;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:37:05;Normal;0;0;0;0;237.9;0.1;50.16;34.9;4564;2388.8;-511;702;237.9;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:38:11;Normal;0;0;0;0;238;0.2;50.15;34.9;4564;2388.8;-497;713;238;3.2;52.8;1.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:39:18;Normal;0;0;0;0;238.2;0.1;50.12;34.9;4564;2388.8;-506;708;238.2;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:40:23;Normal;0;0;0;0;238.4;0.1;50.1;34.8;4564;2388.8;-516;703;238.4;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:41:29;Normal;0;0;0;0;238.5;0.1;50.15;34.8;4565;2388.8;-649;843;238.5;4.1;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:42:35;Normal;0;0;0;0;239;0.5;50.17;34.8;4565;2388.8;-854;839;239;4.1;53.1;-2.1;100;100;28.5;10;50;20.5;3237.2
03/06/2019 22:43:45;Normal;0;0;0;0;239;0.1;50.17;34.8;4565;2388.8;-648;848;239;4.1;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:44:51;Normal;0;0;0;0;238.9;0.1;50.19;34.8;4565;2388.8;-522;709;238.9;3.3;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:45:56;Normal;0;0;0;0;239.5;0.1;50.18;34.8;4565;2388.8;-523;726;239.5;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:47:02;Normal;0;0;0;0;239;0.1;50.16;34.8;4565;2388.8;-524;707;239;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:48:06;Normal;0;0;0;0;239;0.1;50.18;34.8;4565;2388.8;-518;700;239;3.3;52.8;-2.5;99;100;28.5;2;50;20.5;3237.2
03/06/2019 22:49:12;Normal;0;0;0;0;239.4;0.1;50.16;34.8;4565;2388.8;-517;708;239.4;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:50:18;Normal;0;0;0;0;239.2;0.1;50.18;34.8;4565;2388.8;-517;710;239.2;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:51:25;Normal;0;0;0;0;239.2;0.1;50.17;34.8;4565;2388.8;-513;728;239.2;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:52:30;Normal;0;0;0;0;239.1;0.2;50.11;34.8;4565;2388.8;-527;697;239.1;3.3;53;-0.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:53:36;Normal;0;0;0;0;239.1;0.1;50.05;34.7;4565;2388.8;-511;711;239.1;3.3;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:54:47;Normal;0;0;0;0;238.9;0.3;50.06;34.7;4565;2388.8;-527;708;238.9;3.3;53.1;-0.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:55:52;Normal;0;0;0;0;237.2;0.1;50.09;34.7;4565;2388.8;-504;715;237.2;3.3;53.1;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:56:58;Normal;0;0;0;0;236.6;0.1;50;34.7;4565;2388.8;-515;698;236.6;3.3;53;-0.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:58:04;Normal;0;0;0;0;236.8;0.3;50.01;34.7;4565;2388.8;-517;685;236.8;3.2;53;-0.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 22:59:10;Normal;0;0;0;0;237.4;0.1;50.13;34.7;4565;2388.8;-514;708;237.4;3.3;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:00:15;Normal;0;0;0;0;236.8;0.1;50.01;34.7;4565;2388.8;-510;708;236.8;3.3;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:01:21;Normal;0;0;0;0;237;0.1;49.96;34.7;4565;2388.8;-511;691;237;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:02:27;Normal;0;0;0;0;236.8;0.1;49.97;34.6;4565;2388.8;-510;704;236.8;3.3;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:03:33;Normal;0;0;0;0;236.8;0.1;49.93;34.6;4565;2388.8;-509;702;236.8;3.3;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:04:38;Normal;0;0;0;0;237.2;0.1;49.91;34.6;4565;2388.8;-512;698;237.2;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:05:48;Normal;0;0;0;0;236.7;0.1;49.92;34.6;4565;2388.8;-507;708;236.7;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:06:54;Normal;0;0;0;0;237;0.2;49.92;34.6;4565;2388.8;-508;701;237;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:08:00;Normal;0;0;0;0;236.3;0.1;49.9;34.6;4565;2388.8;-505;702;236.3;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:09:05;Normal;0;0;0;0;236.7;0.1;49.93;34.6;4565;2388.8;-506;709;236.7;3.3;52.7;-2.5;99;100;28.5;2;50;20.5;3237.2
03/06/2019 23:10:10;Normal;0;0;0;0;236.1;0.1;49.84;34.6;4565;2388.8;-510;696;236.1;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:11:16;Normal;0;0;0;0;236.5;0.1;49.84;34.6;4565;2388.8;-506;702;236.5;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:12:22;Normal;0;0;0;0;236;0.1;49.88;34.6;4565;2388.8;-493;694;236;3.3;53.1;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:13:28;Normal;0;0;0;0;236.5;0.1;49.8;34.5;4565;2388.8;-504;703;236.5;3.3;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:14:33;Normal;0;0;0;0;236.8;0.1;49.83;34.5;4565;2388.8;-502;686;236.8;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:15:38;Normal;0;0;0;0;236.6;0.1;49.86;34.5;4565;2388.8;-384;578;236.6;2.5;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:16:49;Normal;0;0;0;0;236.3;0.1;49.95;34.5;4565;2388.8;-383;567;236.3;2.5;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:17:54;Normal;0;0;0;0;237.3;0.1;49.99;34.5;4565;2388.8;-385;565;237.3;2.5;52.8;-2.5;99;100;28.5;2;50;20.5;3237.2
03/06/2019 23:19:00;Normal;0;0;0;0;236;0.1;49.91;34.5;4565;2388.8;-386;573;236;2.5;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:20:06;Normal;0;0;0;0;237.3;0.1;50.06;34.5;4565;2388.8;-388;576;237.3;2.5;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:21:11;Normal;0;0;0;0;236.4;0.1;50.11;34.5;4565;2388.8;-382;563;236.4;2.5;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:22:17;Normal;0;0;0;0;237.1;0.1;50.08;34.5;4565;2388.8;-385;566;237.1;2.5;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:23:22;Normal;0;0;0;0;236.8;0.1;49.97;34.5;4565;2388.8;-384;573;236.8;2.5;53.1;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:24:29;Normal;0;0;0;0;236.8;0.1;49.97;34.4;4565;2388.8;-383;585;236.8;2.5;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:25:35;Normal;0;0;0;0;237;0.1;50;34.4;4565;2388.8;-385;574;237;2.5;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:26:40;Normal;0;0;0;0;236.9;0.1;49.96;34.4;4565;2388.8;-386;582;236.9;2.5;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:27:50;Normal;0;0;0;0;236.4;0.1;49.91;34.4;4565;2388.8;-383;571;236.4;2.5;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:28:57;Normal;0;0;0;0;237.2;0.1;49.92;34.4;4565;2388.8;-383;564;237.2;2.5;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:30:02;Normal;0;0;0;0;237.5;0.1;50.07;34.4;4565;2388.8;-389;551;237.5;2.4;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:31:08;Normal;0;0;0;0;237;0.1;50.03;34.4;4565;2388.8;-542;723;237;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:32:14;Normal;0;0;0;0;237.1;0.1;49.99;34.4;4565;2388.8;-546;717;237.1;3.3;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:33:20;Normal;0;0;0;0;236.8;0.1;49.94;34.4;4565;2388.8;-540;711;236.8;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:34:25;Normal;0;0;0;0;236.8;0.1;50.01;34.4;4565;2388.8;-539;723;236.8;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:35:31;Normal;0;0;0;0;237.3;0.3;50;34.3;4565;2388.8;-537;723;237.3;3.3;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:36:36;Normal;0;0;0;0;237.6;0.3;50.01;34.3;4565;2388.8;-569;721;237.6;3.3;53.2;-0.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:37:41;Normal;0;0;0;0;238.5;0.1;50.05;34.3;4565;2388.8;-534;718;238.5;3.2;53.1;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:38:52;Normal;0;0;0;0;237.6;0.3;50.03;34.3;4565;2388.8;-537;729;237.6;3.3;53.1;-0.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:39:57;Normal;0;0;0;0;237.6;0.3;49.98;34.3;4565;2388.8;-539;720;237.6;3.3;53.1;-0.2;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:41:03;Normal;0;0;0;0;237.5;0.3;49.98;34.3;4565;2388.8;-564;736;237.5;3.3;53.1;-0.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:42:08;Normal;0;0;0;0;237.5;0.2;50;34.3;4566;2388.8;-531;716;237.5;3.3;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:43:14;Normal;0;0;0;0;236.6;0.1;50;34.3;4566;2388.8;-524;698;236.6;3.1;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:44:20;Normal;0;0;0;0;236.9;0.1;50.03;34.3;4566;2388.8;-519;703;236.9;3.2;53;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:45:26;Normal;0;0;0;0;236.7;0.1;50.03;34.3;4566;2388.8;-522;679;236.7;3.1;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:46:31;Normal;0;0;0;0;236.8;0.1;50.03;34.2;4566;2388.8;-517;707;236.8;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:47:36;Normal;0;0;0;0;236.7;0.1;49.99;34.2;4566;2388.8;-507;700;236.7;3.2;52.9;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:48:42;Normal;0;0;0;0;236.4;0.2;49.95;34.2;4566;2388.8;-506;711;236.4;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:49:52;Normal;0;0;0;0;236.8;0.1;49.91;34.2;4566;2388.8;-517;703;236.8;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:50:58;Normal;0;0;0;0;237.4;0.1;50;34.2;4566;2388.8;-520;709;237.4;3.2;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:52:04;Normal;0;0;0;0;237.8;0.1;50.07;34.2;4566;2388.8;-517;689;237.8;3.1;52.8;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:53:10;Normal;0;0;0;0;237.6;0.1;50.03;34.2;4566;2388.8;-516;712;237.6;3.2;52.7;-2.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:54:15;Normal;0;0;0;0;237.2;0.1;49.96;34.2;4566;2388.8;-504;705;237.2;3.2;52.7;-2.5;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:55:20;Normal;0;0;0;0;237.1;0.1;49.99;34.2;4566;2388.8;-515;687;237.1;3.1;52.7;-2.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:56:26;Normal;0;0;0;0;236.4;0.3;49.91;34.2;4566;2388.8;-540;698;236.4;3.2;53.1;-0.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:57:34;Normal;0;0;0;0;236.7;0.1;49.92;34.2;4566;2388.8;-517;694;236.7;3.2;53.1;-2.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:58:39;Normal;0;0;0;0;236.3;0.3;49.87;34.1;4566;2388.8;-552;778;236.3;3.5;53;-0.6;100;100;28.5;2;50;20.5;3237.2
03/06/2019 23:59:44;Normal;0;0;0;0;237.4;0.1;49.97;34.1;4566;2388.8;-513;684;237.4;3.1;53.1;-2.6;100;100;28.5;2;50;20.5;3237.2
03/07/2019 00:00:54;Normal;0;0;0;0;237.5;2.2;49.95;34.2;4566;2388.8;-2;693;237.5;3.1;51.4;11;99;100;28.5;20;50;0;3237.2
03/07/2019 00:02:00;Normal;0;0;0;0;236.9;1.7;49.95;34.2;4566;2388.8;-974;687;236.9;3.1;51.1;-8.2;99;100;28.5;20;50;0;3237.2
03/07/2019 00:03:05;Normal;0;0;0;0;236.8;1.5;49.85;34.3;4566;2388.8;-927;708;236.8;3.2;52.5;-7.2;99;100;28.5;10;50;0;3237.2
03/07/2019 00:04:10;Normal;0;0;0;0;237.8;0.3;49.9;34.3;4566;2388.8;-604;715;237.8;3.3;53.1;-1.3;99;100;28.5;2;50;0;3237.2
03/07/2019 00:05:16;Normal;0;0;0;0;237;0.3;49.78;34.3;4566;2388.8;-540;716;237;3.3;53.1;-0.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:06:22;Normal;0;0;0;0;237.3;0.2;49.75;34.3;4566;2388.8;-508;701;237.3;3.2;53.1;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:07:28;Normal;0;0;0;0;237.9;0.1;49.75;34.2;4566;2388.8;-504;684;237.9;3.1;53.1;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:08:33;Normal;0;0;0;0;238.2;0.3;49.81;34.2;4566;2388.8;-710;914;238.2;3.8;53.1;-0.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:09:39;Normal;0;0;0;0;238;0.1;49.78;34.2;4566;2388.8;-685;834;238;3.5;53;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:10:44;Normal;0;0;0;0;238.1;0.2;49.76;34.2;4566;2388.8;-677;832;238.1;3.5;53.1;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:11:55;Normal;0;0;0;0;238.1;0.1;49.76;34.2;4566;2388.8;-664;846;238.1;3.5;53;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:13:00;Normal;0;0;0;0;238.5;0.1;49.78;34.2;4566;2388.8;-663;833;238.5;3.5;53;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:14:06;Normal;0;0;0;0;238.2;0.1;49.8;34.1;4566;2388.8;-666;843;238.2;3.5;52.9;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:15:11;Normal;0;0;0;0;238.2;0.1;49.78;34.1;4566;2388.8;-665;830;238.2;3.5;52.9;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:16:17;Normal;0;0;0;0;238.5;0.2;49.79;34.1;4566;2388.8;-666;929;238.5;3.9;52.9;-2.5;100;100;28.5;2;50;0;3237.2
03/07/2019 00:17:23;Normal;0;0;0;0;238.9;0.2;49.88;34.1;4566;2388.8;-808;991;238.9;4.2;52.8;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:18:28;Normal;0;0;0;0;239.3;0.2;49.95;34.1;4566;2388.8;-799;977;239.3;4.1;52.8;-2.5;100;100;28.5;2;50;0;3237.2
03/07/2019 00:19:33;Normal;0;0;0;0;238.6;0.2;49.88;34.1;4566;2388.8;-798;991;238.6;4.2;52.8;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:20:39;Normal;0;0;0;0;238.3;0.2;49.89;34;4566;2388.8;-792;988;238.3;4.2;55.8;1.2;100;100;28.5;2;50;0;3237.2
03/07/2019 00:21:44;Normal;0;0;0;0;238.7;0.1;49.94;34;4566;2388.8;-503;686;238.7;3.1;52.7;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:22:54;Normal;0;0;0;0;238.9;0.1;49.9;34;4566;2388.8;-495;679;238.9;3;52.7;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:24:01;Normal;0;0;0;0;238.9;0.2;49.9;34;4566;2388.8;-495;669;238.9;3;52.7;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:25:06;Normal;0;0;0;0;239.5;0.3;49.96;34;4566;2388.8;-503;686;239.5;3.1;53.1;-0.2;100;100;28.5;2;50;0;3237.2
03/07/2019 00:26:11;Normal;0;0;0;0;239.5;0.1;49.98;34;4566;2388.8;-491;665;239.5;3;53.1;-2.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:27:17;Normal;0;0;0;0;239.4;0.3;49.95;34;4566;2388.8;-522;679;239.4;3;53.1;-0.6;100;100;28.5;2;50;0;3237.2
03/07/2019 00:28:23;Normal;0;0;0;0;239.4;0.1;50.02;34;4566;2388.8;-671;860;239.4;4.1;53.1;-2.6;100;100;28.5;2;50;0;3237.2
